iter	Passed	Remaining
0	180	180641
1	182	91049
2	183	61111
3	185	46135
4	186	37160
5	188	31200
6	190	27013
7	192	23834
8	193	21334
9	195	19320
10	196	17681
11	198	16312
12	199	15153
13	200	14155
14	202	13288
15	203	12535
16	205	11869
17	207	11293
18	208	10763
19	209	10287
20	211	9860
21	213	9471
22	214	9117
23	216	8788
24	217	8491
25	220	8261
26	222	8005
27	223	7760
28	225	7539
29	226	7326
30	227	7124
31	229	6935
32	230	6760
33	232	6593
34	233	6436
35	234	6291
36	236	6151
37	237	6019
38	239	5894
39	240	5774
40	242	5660
41	243	5552
42	244	5449
43	246	5350
44	249	5284
45	250	5193
46	251	5106
47	253	5023
48	254	4942
49	256	4865
50	257	4789
51	258	4717
52	260	4647
53	262	4590
54	264	4540
55	265	4478
56	267	4417
57	268	4361
58	269	4305
59	271	4251
60	272	4196
61	273	4144
62	275	4094
63	278	4067
64	279	4021
65	280	3975
66	282	3938
67	284	3896
68	285	3854
69	287	3813
70	288	3774
71	289	3735
72	291	3697
73	293	3676
74	295	3641
75	296	3606
76	298	3572
77	299	3539
78	300	3506
79	302	3474
80	303	3442
81	304	3412
82	305	3376
83	308	3362
84	309	3335
85	311	3307
86	312	3279
87	313	3252
88	315	3226
89	316	3201
90	317	3176
91	319	3151
92	320	3129
93	324	3127
94	325	3105
95	327	3083
96	328	3061
97	330	3038
98	331	3017
99	332	2996
100	334	2976
101	335	2956
102	338	2952
103	340	2933
104	342	2916
105	343	2898
106	345	2881
107	346	2864
108	348	2846
109	349	2828
110	350	2811
111	353	2798
112	355	2787
113	356	2771
114	358	2756
115	359	2739
116	360	2721
117	362	2706
118	363	2690
119	364	2675
120	366	2660
121	367	2643
122	369	2636
123	371	2622
124	372	2607
125	373	2594
126	375	2577
127	376	2564
128	377	2551
129	379	2539
130	381	2529
131	383	2523
132	385	2510
133	386	2498
134	388	2486
135	389	2474
136	390	2462
137	392	2450
138	393	2438
139	394	2426
140	398	2426
141	399	2412
142	400	2401
143	402	2393
144	404	2383
145	405	2373
146	407	2362
147	408	2352
148	410	2342
149	413	2343
150	415	2334
151	416	2324
152	417	2313
153	419	2303
154	420	2293
155	422	2284
156	423	2274
157	425	2265
158	426	2256
159	428	2250
160	429	2240
161	431	2231
162	432	2223
163	434	2214
164	435	2206
165	437	2197
166	438	2189
167	442	2189
168	443	2180
169	445	2173
170	446	2165
171	448	2157
172	449	2149
173	451	2141
174	452	2133
175	453	2125
176	455	2117
177	457	2110
178	458	2103
179	459	2095
180	461	2087
181	462	2079
182	464	2071
183	465	2064
184	466	2057
185	468	2050
186	471	2051
187	473	2044
188	474	2037
189	476	2030
190	477	2022
191	478	2015
192	480	2008
193	481	2001
194	483	1994
195	484	1988
196	487	1985
197	488	1978
198	489	1971
199	491	1964
200	492	1958
201	493	1951
202	495	1945
203	498	1945
204	502	1948
205	510	1965
206	511	1961
207	518	1973
208	529	2004
209	531	2000
210	537	2008
211	538	2003
212	541	2002
213	548	2014
214	550	2008
215	551	2002
216	553	1996
217	555	1990
218	556	1985
219	558	1978
220	560	1974
221	561	1968
222	564	1965
223	565	1959
224	567	1954
225	568	1948
226	570	1941
227	571	1935
228	573	1930
229	574	1924
230	576	1918
231	578	1916
232	580	1910
233	581	1904
234	583	1899
235	590	1910
236	592	1908
